Rank,Name,Net_Worth_Billion_USD,Age,Country,Source,Industry
1087,Li Zhenguo & family,3.4,57,China,Solar wafers and modules,Manufacturing
1088,Mohamed Mansour,3.4,77,Egypt,Diversified,Diversified
1089,Harsh Mariwala,3.4,73,India,Consumer goods,Food & Beverage
1090,Ronald McAulay,3.4,89,Hong Kong,Energy,Energy
1091,P.N.C. Menon,3.4,76,Oman,Real estate,Real Estate
1092,C. Dean Metropoulos,3.4,78,United States,Investments,Food & Beverage
1093,Miao Hangen,3.4,59,China,"Textiles, petrochemicals",Diversified
1094,Jonathan Nelson,3.4,68,United States,Private equity,Finance & Investments
1095,God Nisanov,3.4,52,Russia,Real estate,Real Estate
1096,Kentaro Ogawa,3.4,76,Japan,Restaurants,Food & Beverage
1097,Xiao Yongming & family,3.4,60,China,Fertilizer,Diversified
1098,Yuji Otsuka,3.4,71,Japan,"Copy machines, software",Technology
1099,Clive Palmer,3.4,71,Australia,Mining,Metals & Mining
1100,Sergei Galitsky,3.2,57,Russia,Retail,Fashion & Retail
1101,Peter Grogg,3.2,83,Switzerland,Biochemicals,Healthcare
1102,Thomas James,3.2,82,United States,Finance,Finance & Investments
1103,Samvel Karapetyan,3.2,59,Russia,Real estate,Construction & Engineering
1104,Ipek Kirac,3.2,40,Turkey,Diversified,Diversified
1105,Lam Wai-ying,3.2,,Hong Kong,Smartphone screens,Manufacturing
1106,Patrick Lee,3.2,83,Hong Kong,Paper,Manufacturing
1107,Daniel Loeb,3.2,63,United States,Hedge funds,Finance & Investments
1108,Howard Lutnick,3.2,63,United States,Finance,Finance & Investments
1109,Nandan Nilekani,3.2,69,India,Software services,Technology
1110,Michael Novogratz,3.2,60,United States,"Investments, cryptocurrency",Finance & Investments
1111,Madhukar Parekh,3.2,78,India,Adhesives,Manufacturing
1112,Jay Paul,3.2,77,United States,Real estate,Real Estate
1113,Victor Pinchuk,3.2,64,Ukraine,"Steel pipes, diversified",Metals & Mining
1114,Surender Saluja,3.2,78,India,Solar energy,Energy
1115,Hilton Schlosberg & family,3.2,72,United Kingdom,Energy drinks,Food & Beverage
1116,Mikhail Shelkov,3.2,56,Russia,Titanium,Metals & Mining
1117,Selina Stihl,3.2,47,Germany,Chainsaws,Manufacturing
1118,Kevin Systrom,3.2,41,United States,Instagram,Technology
1119,Cameron Winklevoss,3.2,43,United States,Cryptocurrency,Finance & Investments
1120,Tyler Winklevoss,3.2,43,United States,Cryptocurrency,Finance & Investments
1121,Manohar Lal Agarwal,3.1,70,India,Snacks,Food & Beverage
1122,Semahat Sevim Arsel,3.1,96,Turkey,Diversified,Diversified
1123,Aneel Bhusri,3.1,59,United States,Business software,Technology
1124,Markus Blocher,3.1,54,Switzerland,Chemicals,Manufacturing
1125,"Howard Butt, III. & family",3.1,72,United States,Supermarkets,Fashion & Retail
1126,Stephen Butt & family,3.1,69,United States,Supermarkets,Fashion & Retail
1127,Chan Tan Ching-fen,3.1,,Hong Kong,Real estate,Real Estate
1128,Giuseppe Crippa & family,3.1,89,Italy,Microchip testing,Manufacturing
1129,Catheline Perier D'Ieteren,3.1,80,Belgium,"Auto parts, distribution",Automotive
1130,Sol Daurella,3.1,59,Spain,Coca-Cola bottler,Food & Beverage
1131,"Frank Fertitta, III.",3.1,63,United States,"Casinos, mixed martial arts",Sports
1132,Lorenzo Fertitta,3.1,56,United States,"Casinos, mixed martial arts",Sports
1133,Marc Fielmann,3.1,35,Germany,Optometry,Manufacturing
1134,John Fisher,3.1,63,United States,Gap,Fashion & Retail
1135,Segolene Gallienne,3.1,47,Belgium,"Steel, investments",Manufacturing
1136,Jack Gance,3.1,79,Australia,Pharmacies,Healthcare
1137,Otto Happel,3.1,77,Germany,Engineering,Construction & Engineering
1138,Erman Ilicak,3.1,57,Turkey,Construction,Construction & Engineering
1139,Willis Johnson,3.1,77,United States,Damaged cars,Automotive
1140,Ramesh Juneja,3.1,69,India,Pharmaceuticals,Healthcare
1141,T.S. Kalyanaraman,3.1,77,India,Jewelry,Fashion & Retail
1142,Maritsa Lazari & family,3.1,80,United Kingdom,Real estate,Real Estate
1143,Lee Yeow Chor,3.1,58,Malaysia,"Palm oil, property",Real Estate
1144,Theodore Leonsis,3.1,69,United States,Sports teams,Sports
1145,Vladimir Litvinenko & family,3.1,69,Russia,Chemical industry,Manufacturing
1146,Liu Jincheng & family,3.1,60,China,Lithium batteries,Manufacturing
1147,Kiran Mazumdar-Shaw,3.1,72,India,Biopharmaceuticals,Healthcare
1148,Qian Dongqi,3.1,67,China,Home-cleaning robots,Manufacturing
1149,Najib Mikati,3.1,69,Lebanon,Telecom,Telecom
1150,Akio Nitori,3.1,81,Japan,Home furnishings,Fashion & Retail
1151,Dan Olsson,3.1,78,Sweden,Diversified,Diversified
1152,Katharina Otto-Bernstein,3.1,61,Germany,Real estate,Real Estate
1153,Ajay Piramal,3.1,69,India,Pharmaceuticals,Healthcare
1154,Qian Dongqi,3.1,67,China,Home-cleaning robots,Manufacturing
1155,Qiu Guanghe & family,3.1,73,China,Fashion retail,Fashion & Retail
1156,Phillip T. (Terry) Ragon,3.1,75,United States,Health IT,Technology
1157,Haim Saban,3.1,80,United States,"TV network, investments",Media & Entertainment
1158,Scott Shleifer,3.1,47,United States,Private equity,Finance & Investments
1159,Alan Trefler,3.1,69,United States,Software,Technology
1160,Glen Taylor,3.1,83,United States,Printing,Service
1161,Schütz Udo,3.1,88,Germany,Packaging,Manufacturing
1162,Sunil Vachani,3.1,56,India,Electronics,Manufacturing
1163,Wu Guangming,3.1,63,China,Medical equipment,Healthcare
1164,Yang Huiyan & family,3.1,43,China,Real estate,Real Estate
1165,Jerry Yang,3.1,56,United States,Yahoo,Technology
1166,Yu Zhuyun,3.1,51,China,Diversified,Construction & Engineering
1167,Michael Intrator,3.1,56,United States,Technology,Technology
1168,Mário Araripe,3,70,Brazil,Energy,Energy
1169,Bill Austin,3,83,United States,Hearing aids,Manufacturing
1170,Harindarpal Banga,3,74,India,Commodities,Finance & Investments
1171,Eva Maria Bucher-Haefner,3,68,Switzerland,"Software, investments",Technology
1172,Richard Chandler,3,66,New Zealand,Investments,Finance & Investments
1173,Chen Fashu,3,64,China,Investments,Finance & Investments
1174,Cheng Xue,3,55,China,Soy sauce,Food & Beverage
1175,John Paul DeJoria,3,80,United States,"Hair products, tequila",Fashion & Retail
1176,Gustavo Denegri & family,3,88,Italy,Biotech,Healthcare
1177,Gurbachan Singh Dhingra,3,74,India,Paints,Manufacturing
1178,Kuldip Singh Dhingra,3,77,India,Paints,Manufacturing
1179,Ji Qi,3,58,Singapore,"Hotels, motels",Real Estate
1180,Jian Jun,3,61,China,Biomedical products,Healthcare
1181,Rajeev Juneja,3,59,India,Pharmaceuticals,Healthcare
1182,Yuri Kovalchuk & family,3,73,Russia,"Banking, insurance, media",Finance & Investments
1183,Stephen Lansdown,3,72,Guernsey,Financial services,Finance & Investments
1184,Lee Seo-hyun,3,51,South Korea,Samsung,Technology
1185,Kevin Marchetti,3,47,United States,Diversified,Diversified
1186,Joao Roberto Marinho,3,71,Brazil,Media,Media & Entertainment
1187,Jose Roberto Marinho,3,69,Brazil,Media,Media & Entertainment
1188,Roberto Irineu Marinho,3,77,Brazil,Media,Media & Entertainment
1189,Vincent McMahon,3,79,United States,Entertainment,Sports
1190,Aristotelis Mistakidis,3,63,Greece,"Mining, commodities",Metals & Mining
1191,Patrice Motsepe,3,63,South Africa,Mining,Metals & Mining
1192,Mu Rongjun,3,45,China,E-commerce,Technology
1193,Erwin Franz Mueller,3,92,Germany,Drugstores,Fashion & Retail
1194,Denis O'Brien,3,66,Ireland,Telecom,Telecom
1195,Maren Otto,3,83,Germany,"Retail, real estate",Diversified
1196,Sean Parker,3,45,United States,Facebook,Technology
1197,Fabien Pinckaers,3,46,Belgium,Software,Technology
1198,Sergei Popov,3,53,Russia,Banking,Finance & Investments
1199,G. M. Rao,3,74,India,Infrastructure,Logistics
1200,Issad Rebrab & family,3,81,Algeria,Food,Food & Beverage
1201,Robert Sands,3,66,United States,Liquor,Food & Beverage
1202,Kavitark Ram Shriram,3,68,United States,"Google, venture capital",Technology
1203,Alberto Siccardi & family,3,80,Switzerland,Medical devices,Healthcare
1204,Michael S. Smith,3,69,United States,Liquefied natural gas,Energy
1205,Friede Springer,3,82,Germany,Publishing,Media & Entertainment
1206,Jeffrey Talpins,3,50,United States,Hedge fund,Finance & Investments
1207,Lucio Tan,3,90,Philippines,Diversified,Diversified
1208,Oprah Winfrey,3,71,United States,TV shows,Media & Entertainment
1209,Yang Weidong & family,3,56,China,Chemicals,Manufacturing
1210,Zhang Lei,3,52,Singapore,Investments,Finance & Investments
1211,Zhou Hongyi,3,54,China,Security software,Technology
1212,Adam Forste,3,47,United States,Diversified,Diversified
1213,Jack Cockwell,3,84,Canada,"Real estate, private equity",Finance & Investments
1214,Cameron Adams,2.9,45,Australia,Software,Technology
1215,Anu Aga,2.9,82,India,Engineering,Construction & Engineering
1216,Igor Altushkin,2.9,54,Russia,Metals,Metals & Mining
1217,John Arnold,2.9,51,United States,Hedge funds,Finance & Investments
1218,Clifford Asness,2.9,58,United States,Money management,Finance & Investments
1219,Anne Beaufour,2.9,61,France,Pharmaceuticals,Healthcare
1220,Henri Beaufour,2.9,59,France,Pharmaceuticals,Healthcare
1221,Frank Blase,2.9,65,Germany,Plastics,Manufacturing
1222,Robert Clark,2.9,66,United States,Construction,Construction & Engineering
1223,Stephen Cohen,2.9,42,United States,Software,Technology
1224,Weili Dai,2.9,63,United States,Semiconductors,Technology
1225,Antonio Del Valle Ruiz & family,2.9,86,Mexico,Chemicals,Manufacturing
1226,Glenn Dubin,2.9,67,United States,Hedge funds,Finance & Investments
1227,Wesley Edens,2.9,63,United States,Investments,Finance & Investments
1228,Sam Gance,2.9,75,Australia,Pharmacies,Healthcare
1229,Serge Godin,2.9,75,Canada,Information technology,Technology
1230,Sergei Gordeev,2.9,52,Russia,Real estate,Real Estate
1231,Caroline Hagen Kjos,2.9,41,Norway,Conglomerate,Diversified
1232,Kagemasa Kozuki,2.9,84,Japan,Video games,Media & Entertainment
1233,Jed McCaleb,2.9,50,United States,Cryptocurrency,Finance & Investments
1234,Vadim Moshkovich,2.9,57,Russia,"Agriculture, land",Food & Beverage
1235,Falguni Nayar,2.9,62,India,Retailing,Fashion & Retail
1236,Kailashchandra Nuwal,2.9,67,India,Industrial explosives,Manufacturing
1237,Doug Ostrover,2.9,62,United States,Private equity,Finance & Investments
1238,Daniel Pritzker,2.9,65,United States,"Hotels, investments",Finance & Investments
1239,Dmitry Pumpyansky,2.9,61,Russia,Steel pipes,Metals & Mining
1240,G. Rajendran,2.9,82,India,Jewellery,Fashion & Retail
1241,Prathap Reddy,2.9,93,India,Healthcare,Healthcare
1242,Theo Roussis,2.9,71,Belgium,Plastic,Manufacturing
1243,Karthik Sarma,2.9,50,India,Hedge fund,Finance & Investments
1244,Arnout Schuijff,2.9,57,Netherlands,Payments software,Technology
1245,Evan Spiegel,2.9,34,United States,Snapchat,Technology
1246,Tung Chee Hwa,2.9,87,Hong Kong,Shipping,Logistics
1247,John Tyson & family,2.9,71,United States,Food processing,Food & Beverage
1248,Jurgen Wirtgen,2.9,59,Germany,Construction vehicles,Construction & Engineering
1249,Stefan Wirtgen,2.9,54,Germany,Construction vehicles,Construction & Engineering
1250,Xie Weitong,2.9,68,Taiwan,Cobalt,Metals & Mining
1251,Zhao Yan,2.9,58,China,Biotech,Diversified
1252,Zhou Bajin,2.9,89,China,Auto parts,Manufacturing
1253,Zhu Xingming,2.9,58,China,Electrical equipment,Manufacturing
1254,Sylvan Adams,2.8,66,Israel,Real estate,Real Estate
1255,Felix Baker,2.8,56,United States,Biotech investing,Finance & Investments
1256,Julian Baker,2.8,58,United States,Biotech investing,Finance & Investments
1257,Wilhelm Beier & family,2.8,68,Germany,Pharmaceuticals,Healthcare
1258,Baiju Bhatt,2.8,40,United States,Stock trading app,Finance & Investments
1259,Martin Bouygues,2.8,72,France,"Construction, media",Construction & Engineering
1260,Richard Branson,2.8,74,United Kingdom,Virgin,Diversified
1261,Cao Longxiang & family,2.8,67,China,Pharmaceuticals,Healthcare
1262,Herb Chambers,2.8,83,United States,Car dealerships,Automotive
1263,Fernando Chico Pardo,2.8,73,Mexico,Airport management,Service
1264,Parker Conrad,2.8,44,United States,Software,Technology
1265,Ed Craven,2.8,29,Australia,Online casino,Gambling & Casinos
1266,Helena Dassault,2.8,35,France,Inherited,Diversified
1267,Remi Dassault,2.8,23,France,Inherited,Diversified
1268,Fernando De Leon,2.8,46,United States,Real estate,Real Estate
1269,Stephen Deckoff,2.8,59,United States,Private equity,Finance & Investments
1270,Anand Deshpande,2.8,62,India,Technology,Technology
1271,N. Murray Edwards,2.8,65,Canada,Oil & gas,Energy
1272,Sophie Luise Fielmann,2.8,30,Germany,Optometry,Manufacturing
1273,"William Foley, II.",2.8,80,United States,Financial services,Finance & Investments
1274,Lindsay Fox,2.8,87,Australia,"Logistics, real estate",Logistics
1275,Robert Friedland,2.8,74,United States,Mining,Metals & Mining
1276,Balkrishan Goenka,2.8,58,India,Textiles,Manufacturing
1277,Yusuf Hamied,2.8,88,India,Pharmaceuticals,Healthcare
1278,Brett Hildebrand,2.8,63,United States,"Banking, credit cards",Finance & Investments
1279,Jiang Weiping & family,2.8,70,China,Chemicals,Manufacturing
1280,Jin Baofang,2.8,72,China,Solar panels,Energy
1281,Kei Hoi Pang,2.8,59,China,Real estate,Real Estate
1282,Mustafa Rahmi Koc,2.8,94,Turkey,Diversified,Diversified
1283,Christian Latouche & family,2.8,84,France,Accounting services,Finance & Investments
1284,Wolfgang Leitner,2.8,72,Austria,Engineering,Construction & Engineering
1285,Li Hongxin & family,2.8,72,China,Paper & related products,Manufacturing
1286,Marc Lore,2.8,53,United States,Jet.com,Technology
1287,Daniel Mate,2.8,61,Spain,"Mining, commodities",Metals & Mining
1288,Farhad Moshiri,2.8,69,United Kingdom,Diversified,Diversified
1289,Nguyen Thi Phuong Thao,2.8,54,Vietnam,Airlines,Diversified
1290,Shigenobu Nagamori,2.8,80,Japan,Motors,Manufacturing
1291,Benjamin Otto,2.8,49,Germany,Retail,Fashion & Retail
1292,Philip Niarchos,2.8,71,Greece,Art collection,Diversified
1293,Ranjan Pai,2.8,52,India,"Education, healthcare",Healthcare
1294,Augusto Perfetti,2.8,78,Italy,Candy,Food & Beverage
1295,Olivier Pomel,2.8,48,France,Cloud computing,Technology
1296,Alberto Prada,2.8,71,Italy,Luxury goods,Fashion & Retail
1297,Marina Prada,2.8,79,Italy,Luxury goods,Fashion & Retail
1298,Qiu Wensheng,2.8,52,China,Manufacturing,Manufacturing
1299,P.V. Ramprasad Reddy,2.8,67,India,Pharmaceuticals,Healthcare
1300,Ferit Faik Sahenk,2.8,61,Turkey,Diversified,Diversified
1301,Anatoly Sedykh,2.8,60,Russia,Steel pipes,Metals & Mining
1302,Shi Yuzhu,2.8,62,China,"Online games, investments",Diversified
1303,Frank Slootman,2.8,66,United States,Software,Technology
1304,Barry Sternlicht,2.8,64,United States,Private equity,Finance & Investments
1305,Larry Tanenbaum,2.8,79,Canada,Sports,Sports
1306,Bijan Tehrani,2.8,31,United States,Online casino,Gambling & Casinos
1307,Ted Turner,2.8,86,United States,Cable television,Media & Entertainment
1308,Wu Guanjiang & family,2.8,56,China,Pharmaceuticals,Healthcare
1309,Ye Qiongjiu,2.8,70,China,Software,Technology
1310,Mortimer Zuckerman,2.8,87,United States,"Real estate, media",Real Estate
1311,Miriam Baumann-Blocher,2.7,50,Switzerland,Chemicals,Manufacturing
1312,Olivier Bouygues,2.7,74,France,"Construction, media",Construction & Engineering
1313,Chang Kuo-Hua,2.7,70,Taiwan,"Shipping, airlines",Logistics
1314,Chao Teng-hsiung,2.7,80,Taiwan,Real estate,Real Estate
1315,Chen Kaixuan,2.7,66,China,Household chemicals,Manufacturing
1316,Bruce Cheng,2.7,88,Taiwan,Electronics,Technology
1317,Deng Wen,2.7,57,China,Condiments,Food & Beverage
1318,Georgi Domuschiev,2.7,52,Bulgaria,"Animal health, investments",Diversified
1319,Kiril Domuschiev,2.7,55,Bulgaria,"Animal health, investments",Diversified
1320,Fred Ehrsam,2.7,36,United States,Cryptocurrency exchange,Finance & Investments
1321,Gerald Ford,2.7,80,United States,Banking,Finance & Investments
1322,Gerald Frere,2.7,73,Belgium,"Steel, investments",Manufacturing
1323,Luca Garavoglia,2.7,56,Italy,Spirits,Food & Beverage
1324,Ali Ghodsi,2.7,46,Sweden,Data analytics,Technology
1325,Sebastian Glaser,2.7,46,Germany,Sensor technology,Technology
1326,Mitchell Goldhar,2.7,63,Canada,Real estate,Real Estate
1327,Joel Greenberg,2.7,67,United States,"Trading, investments",Finance & Investments
1328,Ugo Gussalli Beretta & family,2.7,87,Italy,Firearms,Manufacturing
1329,Gudrun Heine,2.7,70,Germany,Medical devices,Healthcare
1330,Michael Hintze,2.7,71,Australia,Investment,Finance & Investments
1331,Huang Shan,2.7,54,China,Software,Technology
1332,Bidzina Ivanishvili & family,2.7,69,Georgia,Investments,Finance & Investments
1333,Kwek Leng Kee,2.7,70,Singapore,Diversified,Diversified
1334,Spiro Latsis & family,2.7,78,Greece,"Banking, shipping",Diversified
1335,Richard LeFrak & family,2.7,79,United States,Real estate,Real Estate
1336,Lin Ming-hsiung,2.7,75,Taiwan,Supermarkets,Fashion & Retail
1337,Kalanithi Maran,2.7,59,India,Media,Media & Entertainment
1338,Eugene Murtagh,2.7,82,Ireland,Building materials,Manufacturing
1339,Natacha Nikolajevic,2.7,58,France,Inherited,Diversified
1340,John Pritzker,2.7,71,United States,"Hotels, investments",Finance & Investments
1341,Qi Jinxing,2.7,63,China,Real estate,Real Estate
1342,Wayne Rothbaum,2.7,57,United States,Biotech investing,Healthcare
1343,Richard Sands,2.7,74,United States,Liquor,Food & Beverage
1344,"Bernard Saul, II. & family",2.7,92,United States,"Banking, real estate",Finance & Investments
1345,Salil Singhal,2.7,77,India,Agrochemicals,Manufacturing
1346,Sybill Storz,2.7,87,Germany,Medical devices,Healthcare
1347,Jeff Sutton,2.7,65,United States,Real estate,Real Estate
1348,August Troendle,2.7,69,United States,Pharmaceutical services,Healthcare
1349,Peter Unger,2.7,80,Germany,Auto repair,Automotive
1350,Martin Viessmann,2.7,71,Germany,Heating and cooling equipment,Manufacturing
1351,Jitendra Virwani,2.7,59,India,Real estate,Real Estate
1352,Arne Alexander Wilhelmsen,2.7,60,Norway,Cruise ships,Diversified
1353,Bent Wilhelmsen,2.7,65,Norway,Cruise ships,Diversified
1354,Peter Preben Wilhelmsen,2.7,63,Norway,Cruise ships,Diversified
1355,Wu Xiangdong,2.7,56,China,Liquor,Food & Beverage
1356,Zheng Jianjiang & family,2.7,64,China,Electrical equipment,Manufacturing
1357,Abel Avellan,2.6,54,United States,Telecoms,Telecom
1358,Barbara Banke & family,2.6,71,United States,Wine,Food & Beverage
1359,Pavel Baudis,2.6,64,Czech Republic,Software,Technology
1360,Kathy Britton,2.6,55,United States,Homebuilding,Real Estate
1361,Roy Carroll II,2.6,62,United States,Real estate,Real Estate
1362,Safra Catz,2.6,63,United States,Software,Technology
